geo,year,cmur_pct,cmur_status,cmur_sdg_pct,cmur_sdg_status,dmc_total_ths_t,dmc_total_status,dmc_pc_published_t,dmc_pc_status,rmc_total_ths_t,rmc_total_status,rmc_pc_published_t,rmc_pc_status,terr_ghg_total_raw,terr_total_status,terr_ghg_pc_published_raw,terr_pc_status,population,population_status,cfoot_total_raw,cfoot_total_status,cfoot_pc_published_raw,cfoot_pc_status,dmc_total_t,rmc_total_t,terr_ghg_total_t,terr_ghg_pc_published_t,cfoot_total_t,cfoot_pc_published_t,dmc_pc_common_t,rmc_pc_common_t,terr_ghg_pc_common_t,cfoot_pc_common_t,cprod_total_t,cprod_status,cprod_pc_common_t
AT,2010,6.8,,6.8,,155088.439,,18.544,,201353.909,,24.076,,85.3,,10.2,,8363404.0,,110653.797,,13230.713,,155088439.0,201353909.0,85300000.0,10.2,110653797.0,13.230713,18.543698116221577,24.07559278494737,10.199196403760956,13.230712877196893,82908668.0,,9.913268329498372
AT,2011,6.9,,6.9,,164551.718,,19.609,,217898.473,,25.966,,83.2,,9.9,,8391643.0,,113550.259,,13531.35,,164551718.0,217898473.0,83200000.0,9.9,113550259.0,13.53135,19.60899885755388,25.966127610528712,9.914625777097525,13.5313500586238,80379392.0,,9.578504709983491
AT,2012,7.9,,7.9,,156172.012,,18.526,,211873.855,,25.133,,80.4,,9.5,,8429991.0,,107664.915,,12771.652,,156172012.0,211873855.0,80400000.0,9.5,107664915.0,12.771652,18.525762601644534,25.133342965609334,9.537376730295442,12.7716524252517,76646066.0,,9.092069730560803
AT,2013,9.1,,9.1,,152939.119,,18.036,,202187.508,,23.843,,80.8,,9.5,,8479823.0,,106623.398,,12573.776,,152939119.0,202187508.0,80800000.0,9.5,106623398.0,12.573776,18.035649918636274,23.843364183426942,9.528500771773185,12.573776363020785,74998854.0,,8.844389086894855
AT,2014,9.9,,9.9,,156594.756,,18.323,,205811.311,,24.082,,77.1,,9.0,,8546356.0,,103783.928,,12143.647,,156594756.0,205811311.0,77100000.0,9.0,103783928.0,12.143647000000001,18.322985375287434,24.081761981363755,9.02138876498943,12.143646719139713,71521911.0,,8.368702520700051
AT,2015,11.2,,11.2,,151206.248,,17.495,,198684.306,,22.989,,79.3,,9.2,,8642699.0,,100242.415,,11598.508,,151206248.0,198684306.0,79300000.0,9.2,100242415.0,11.598508,17.495257904966955,22.98868744590087,9.175374498174703,11.598508174356182,72723608.0,,8.414455715743427
AT,2016,11.9,,11.9,,154237.942,,17.654,,211767.783,,24.239,,80.3,,9.2,,8736668.0,,100599.034,,11514.577,,154237942.0,211767783.0,80300000.0,9.2,100599034.0,11.514577,17.65409215504126,24.238964213816985,9.1911470139417,11.514576724215685,72594134.0,,8.309132726572647
AT,2017,12.0,,12.0,,154608.198,,17.574,,206783.152,,23.505,,82.7,,9.4,,8797566.0,,103108.433,,11720.109,,154608198.0,206783152.0,82700000.0,9.4,103108433.0,11.720109,17.57397421059416,23.50458660952359,9.400327317805857,11.720109061983734,75651746.0,,8.599167769812697
AT,2018,11.8,,11.8,,155101.729,,17.544,,201020.335,,22.739,,79.7,,9.0,,8840521.0,,105775.519,,11964.851,,155101729.0,201020335.0,79700000.0,9.0,105775519.0,11.964851000000001,17.544410448207746,22.73851676841218,9.015305772137186,11.96485127969268,72453600.0,,8.19562557455607
AT,2019,11.5,,11.5,,157770.394,,17.767,,193698.928,,21.813,,80.8,,9.1,,8879920.0,,102830.578,,11580.124,,157770394.0,193698928.0,80800000.0,9.1,102830578.0,11.580124,17.767096325192117,21.81313885710682,9.099181073703367,11.580124370489823,75855720.0,,8.542387769259182
